,Image Name,Prediction,frame
4443,2025-02-24_16-16-48_4444.png,[[0.9990275]],4444
4444,2025-02-24_16-16-48_4445.png,[[0.9992474]],4445
4445,2025-02-24_16-16-48_4446.png,[[0.9992474]],4446
4446,2025-02-24_16-16-48_4447.png,[[0.9988583]],4447
4447,2025-02-24_16-16-48_4448.png,[[0.9988791]],4448
4448,2025-02-24_16-16-49_4449.png,[[0.9988791]],4449
4449,2025-02-24_16-16-49_4450.png,[[0.99903405]],4450
4450,2025-02-24_16-16-49_4451.png,[[0.99903405]],4451
4451,2025-02-24_16-16-49_4452.png,[[0.99910283]],4452
4452,2025-02-24_16-16-49_4453.png,[[0.99910283]],4453
4453,2025-02-24_16-16-49_4454.png,[[0.99905044]],4454
4454,2025-02-24_16-16-49_4455.png,[[0.99905044]],4455
4455,2025-02-24_16-16-49_4456.png,[[0.99859685]],4456
4456,2025-02-24_16-16-49_4457.png,[[0.99859685]],4457
4457,2025-02-24_16-16-49_4458.png,[[0.99983054]],4458
4458,2025-02-24_16-16-49_4459.png,[[0.9991694]],4459
4459,2025-02-24_16-16-49_4460.png,[[0.9991694]],4460
4460,2025-02-24_16-16-49_4461.png,[[0.0476148]],4461
4461,2025-02-24_16-16-49_4462.png,[[0.0476148]],4462
4462,2025-02-24_16-16-49_4463.png,[[0.03597111]],4463
4463,2025-02-24_16-16-49_4464.png,[[0.03597111]],4464
4464,2025-02-24_16-16-49_4465.png,[[0.03959639]],4465
4465,2025-02-24_16-16-49_4466.png,[[0.03959639]],4466
4466,2025-02-24_16-16-49_4467.png,[[0.09511002]],4467
4467,2025-02-24_16-16-49_4468.png,[[0.13094945]],4468
4468,2025-02-24_16-16-49_4469.png,[[0.13094945]],4469
4469,2025-02-24_16-16-49_4470.png,[[0.36334372]],4470
4470,2025-02-24_16-16-49_4471.png,[[0.36334372]],4471
4471,2025-02-24_16-16-49_4472.png,[[0.9523041]],4472
4472,2025-02-24_16-16-49_4473.png,[[0.9523041]],4473
4473,2025-02-24_16-16-49_4474.png,[[0.9943315]],4474
4474,2025-02-24_16-16-49_4475.png,[[0.9943315]],4475
4475,2025-02-24_16-16-49_4476.png,[[0.9974575]],4476
4476,2025-02-24_16-16-49_4477.png,[[0.9974575]],4477
4477,2025-02-24_16-16-49_4478.png,[[0.99957204]],4478
4478,2025-02-24_16-16-49_4479.png,[[0.9998179]],4479
4479,2025-02-24_16-16-49_4480.png,[[0.9998179]],4480
4480,2025-02-24_16-16-49_4481.png,[[0.99988353]],4481
4481,2025-02-24_16-16-49_4482.png,[[0.99988353]],4482
4482,2025-02-24_16-16-49_4483.png,[[0.9999292]],4483
4483,2025-02-24_16-16-49_4484.png,[[0.9999292]],4484
4484,2025-02-24_16-16-49_4485.png,[[0.9999524]],4485
4485,2025-02-24_16-16-49_4486.png,[[0.9999524]],4486
4486,2025-02-24_16-16-49_4487.png,[[0.99995553]],4487
4487,2025-02-24_16-16-49_4488.png,[[0.99995553]],4488
4488,2025-02-24_16-16-49_4489.png,[[0.9999661]],4489
4489,2025-02-24_16-16-49_4490.png,[[0.9999661]],4490
4490,2025-02-24_16-16-49_4491.png,[[0.99997604]],4491
4491,2025-02-24_16-16-49_4492.png,[[0.9999877]],4492
4492,2025-02-24_16-16-49_4493.png,[[0.9999877]],4493
4493,2025-02-24_16-16-49_4494.png,[[0.9999834]],4494
4494,2025-02-24_16-16-49_4495.png,[[0.9999834]],4495
4495,2025-02-24_16-16-49_4496.png,[[0.99998844]],4496
4496,2025-02-24_16-16-49_4497.png,[[0.99998844]],4497
4497,2025-02-24_16-16-49_4498.png,[[0.99998844]],4498
4498,2025-02-24_16-16-49_4499.png,[[0.99998844]],4499
4499,2025-02-24_16-16-49_4500.png,[[0.99998486]],4500
4500,2025-02-24_16-16-49_4501.png,[[0.99998486]],4501
4501,2025-02-24_16-16-49_4502.png,[[0.99998224]],4502
4502,2025-02-24_16-16-49_4503.png,[[0.99998224]],4503
4503,2025-02-24_16-16-49_4504.png,[[0.9999826]],4504
4504,2025-02-24_16-16-49_4505.png,[[0.9999639]],4505
4505,2025-02-24_16-16-49_4506.png,[[0.9999639]],4506
4506,2025-02-24_16-16-49_4507.png,[[0.9999633]],4507
4507,2025-02-24_16-16-49_4508.png,[[0.9999633]],4508
4508,2025-02-24_16-16-49_4509.png,[[0.9999461]],4509
4509,2025-02-24_16-16-49_4510.png,[[0.9999461]],4510
4510,2025-02-24_16-16-49_4511.png,[[0.9999618]],4511
4511,2025-02-24_16-16-49_4512.png,[[0.9999618]],4512
4512,2025-02-24_16-16-49_4513.png,[[0.99996895]],4513
4513,2025-02-24_16-16-49_4514.png,[[0.99996895]],4514
4514,2025-02-24_16-16-49_4515.png,[[0.99995804]],4515
4515,2025-02-24_16-16-49_4516.png,[[0.99995804]],4516
4516,2025-02-24_16-16-49_4517.png,[[0.9999678]],4517
4517,2025-02-24_16-16-49_4518.png,[[0.9999678]],4518
4518,2025-02-24_16-16-49_4519.png,[[0.99994826]],4519
4519,2025-02-24_16-16-49_4520.png,[[0.99994826]],4520
4520,2025-02-24_16-16-49_4521.png,[[0.99996984]],4521
4521,2025-02-24_16-16-49_4522.png,[[0.99996984]],4522
4522,2025-02-24_16-16-49_4523.png,[[0.99996895]],4523
4523,2025-02-24_16-16-49_4524.png,[[0.99996215]],4524
4524,2025-02-24_16-16-49_4525.png,[[0.99996215]],4525
4525,2025-02-24_16-16-49_4526.png,[[0.99996525]],4526
4526,2025-02-24_16-16-49_4527.png,[[0.99996525]],4527
4527,2025-02-24_16-16-49_4528.png,[[0.99995905]],4528
4528,2025-02-24_16-16-49_4529.png,[[0.99995905]],4529
4529,2025-02-24_16-16-49_4530.png,[[0.99997014]],4530
4530,2025-02-24_16-16-49_4531.png,[[0.99997014]],4531
4531,2025-02-24_16-16-49_4532.png,[[0.9999618]],4532
4532,2025-02-24_16-16-49_4533.png,[[0.9999618]],4533
4533,2025-02-24_16-16-49_4534.png,[[0.999956]],4534
4534,2025-02-24_16-16-50_4535.png,[[0.999956]],4535
4535,2025-02-24_16-16-50_4536.png,[[0.9999642]],4536
4536,2025-02-24_16-16-50_4537.png,[[0.9999642]],4537
4537,2025-02-24_16-16-50_4538.png,[[0.9999278]],4538
4538,2025-02-24_16-16-50_4539.png,[[0.9999278]],4539
4539,2025-02-24_16-16-50_4540.png,[[0.9998855]],4540
4540,2025-02-24_16-16-50_4541.png,[[0.9998855]],4541
4541,2025-02-24_16-16-50_4542.png,[[0.99946904]],4542
4542,2025-02-24_16-16-50_4543.png,[[0.9996759]],4543
4543,2025-02-24_16-16-50_4544.png,[[0.9996759]],4544
4544,2025-02-24_16-16-50_4545.png,[[0.9995119]],4545
4545,2025-02-24_16-16-50_4546.png,[[0.9995119]],4546
4546,2025-02-24_16-16-50_4547.png,[[0.9994878]],4547
4547,2025-02-24_16-16-50_4548.png,[[0.9994878]],4548
4548,2025-02-24_16-16-50_4549.png,[[0.99942034]],4549
4549,2025-02-24_16-16-50_4550.png,[[0.99942034]],4550
4550,2025-02-24_16-16-50_4551.png,[[0.99942034]],4551
4551,2025-02-24_16-16-50_4552.png,[[0.99919575]],4552
4552,2025-02-24_16-16-50_4553.png,[[0.99919575]],4553
4553,2025-02-24_16-16-50_4554.png,[[0.9991498]],4554
4554,2025-02-24_16-16-50_4555.png,[[0.9991498]],4555
4555,2025-02-24_16-16-50_4556.png,[[0.9986766]],4556
4556,2025-02-24_16-16-50_4557.png,[[0.06379001]],4557
4557,2025-02-24_16-16-50_4558.png,[[0.06379001]],4558
4558,2025-02-24_16-16-50_4559.png,[[0.07421644]],4559
4559,2025-02-24_16-16-50_4560.png,[[0.07421644]],4560
4560,2025-02-24_16-16-50_4561.png,[[0.07099589]],4561
4561,2025-02-24_16-16-50_4562.png,[[0.07099589]],4562
4562,2025-02-24_16-16-50_4563.png,[[0.07523346]],4563
4563,2025-02-24_16-16-50_4564.png,[[0.07523346]],4564
4564,2025-02-24_16-16-50_4565.png,[[0.09127402]],4565
4565,2025-02-24_16-16-50_4566.png,[[0.09127402]],4566
4566,2025-02-24_16-16-50_4567.png,[[0.10557006]],4567
4567,2025-02-24_16-16-50_4568.png,[[0.10557006]],4568
4568,2025-02-24_16-16-50_4569.png,[[0.21641715]],4569
4569,2025-02-24_16-16-50_4570.png,[[0.3627755]],4570
4570,2025-02-24_16-16-50_4571.png,[[0.3627755]],4571
4571,2025-02-24_16-16-50_4572.png,[[0.43589514]],4572
4572,2025-02-24_16-16-50_4573.png,[[0.43589514]],4573
4573,2025-02-24_16-16-50_4574.png,[[0.62674415]],4574
4574,2025-02-24_16-16-50_4575.png,[[0.62674415]],4575
4575,2025-02-24_16-16-50_4576.png,[[0.91313976]],4576
4576,2025-02-24_16-16-50_4577.png,[[0.91313976]],4577
4577,2025-02-24_16-16-50_4578.png,[[0.95492387]],4578
4578,2025-02-24_16-16-50_4579.png,[[0.95492387]],4579
4579,2025-02-24_16-16-50_4580.png,[[0.97339284]],4580
4580,2025-02-24_16-16-50_4581.png,[[0.9870081]],4581
4581,2025-02-24_16-16-50_4582.png,[[0.9870081]],4582
4582,2025-02-24_16-16-50_4583.png,[[0.983086]],4583
4583,2025-02-24_16-16-50_4584.png,[[0.983086]],4584
4584,2025-02-24_16-16-50_4585.png,[[0.984639]],4585
4585,2025-02-24_16-16-50_4586.png,[[0.984639]],4586
4586,2025-02-24_16-16-50_4587.png,[[0.9896193]],4587
4587,2025-02-24_16-16-50_4588.png,[[0.9896193]],4588
4588,2025-02-24_16-16-50_4589.png,[[0.99692297]],4589
4589,2025-02-24_16-16-50_4590.png,[[0.99692297]],4590
4590,2025-02-24_16-16-50_4591.png,[[0.99213374]],4591
4591,2025-02-24_16-16-50_4592.png,[[0.9988286]],4592
4592,2025-02-24_16-16-50_4593.png,[[0.9988286]],4593
4593,2025-02-24_16-16-50_4594.png,[[0.9995163]],4594
4594,2025-02-24_16-16-50_4595.png,[[0.9995163]],4595
4595,2025-02-24_16-16-50_4596.png,[[0.99966264]],4596
4596,2025-02-24_16-16-50_4597.png,[[0.99966264]],4597
4597,2025-02-24_16-16-50_4598.png,[[0.9998299]],4598
4598,2025-02-24_16-16-50_4599.png,[[0.9998299]],4599
4599,2025-02-24_16-16-50_4600.png,[[0.9998793]],4600
4600,2025-02-24_16-16-50_4601.png,[[0.9998833]],4601
4601,2025-02-24_16-16-50_4602.png,[[0.9998833]],4602
4602,2025-02-24_16-16-50_4603.png,[[0.9998842]],4603
4603,2025-02-24_16-16-50_4604.png,[[0.9998842]],4604
4604,2025-02-24_16-16-50_4605.png,[[0.9998937]],4605
4605,2025-02-24_16-16-50_4606.png,[[0.9998937]],4606
4606,2025-02-24_16-16-50_4607.png,[[0.99988943]],4607
4607,2025-02-24_16-16-50_4608.png,[[0.99988943]],4608
4608,2025-02-24_16-16-50_4609.png,[[0.99990815]],4609
4609,2025-02-24_16-16-50_4610.png,[[0.99990815]],4610
4610,2025-02-24_16-16-50_4611.png,[[0.9999427]],4611
4611,2025-02-24_16-16-50_4612.png,[[0.9999427]],4612
4612,2025-02-24_16-16-50_4613.png,[[0.99993235]],4613
4613,2025-02-24_16-16-50_4614.png,[[0.99993235]],4614
4614,2025-02-24_16-16-50_4615.png,[[0.99991286]],4615
4615,2025-02-24_16-16-50_4616.png,[[0.99991286]],4616
4616,2025-02-24_16-16-50_4617.png,[[0.9998821]],4617
4617,2025-02-24_16-16-50_4618.png,[[0.9998821]],4618
4618,2025-02-24_16-16-50_4619.png,[[0.9999219]],4619
4619,2025-02-24_16-16-50_4620.png,[[0.9999219]],4620
4620,2025-02-24_16-16-50_4621.png,[[0.9999178]],4621
4621,2025-02-24_16-16-51_4622.png,[[0.9999178]],4622
4622,2025-02-24_16-16-51_4623.png,[[0.9999349]],4623
4623,2025-02-24_16-16-51_4624.png,[[0.9999349]],4624
4624,2025-02-24_16-16-51_4625.png,[[0.9999576]],4625
4625,2025-02-24_16-16-51_4626.png,[[0.9999576]],4626
4626,2025-02-24_16-16-51_4627.png,[[0.9999309]],4627
4627,2025-02-24_16-16-51_4628.png,[[0.9999309]],4628
4628,2025-02-24_16-16-51_4629.png,[[0.9999439]],4629
4629,2025-02-24_16-16-51_4630.png,[[0.9999439]],4630
4630,2025-02-24_16-16-51_4631.png,[[0.9999055]],4631
4631,2025-02-24_16-16-51_4632.png,[[0.999915]],4632
4632,2025-02-24_16-16-51_4633.png,[[0.999915]],4633
4633,2025-02-24_16-16-51_4634.png,[[0.999915]],4634
4634,2025-02-24_16-16-51_4635.png,[[0.99991465]],4635
4635,2025-02-24_16-16-51_4636.png,[[0.99994165]],4636
4636,2025-02-24_16-16-51_4637.png,[[0.99994165]],4637
4637,2025-02-24_16-16-51_4638.png,[[0.9999372]],4638
4638,2025-02-24_16-16-51_4639.png,[[0.9999372]],4639
4639,2025-02-24_16-16-51_4640.png,[[0.99993235]],4640
4640,2025-02-24_16-16-51_4641.png,[[0.99993235]],4641
4641,2025-02-24_16-16-51_4642.png,[[0.9999211]],4642
4642,2025-02-24_16-16-51_4643.png,[[0.9999211]],4643
4643,2025-02-24_16-16-51_4644.png,[[0.99994606]],4644
4644,2025-02-24_16-16-51_4645.png,[[0.99994606]],4645
4645,2025-02-24_16-16-51_4646.png,[[0.9999516]],4646
4646,2025-02-24_16-16-51_4647.png,[[0.9999516]],4647
4647,2025-02-24_16-16-51_4648.png,[[0.9999254]],4648
4648,2025-02-24_16-16-51_4649.png,[[0.9999254]],4649
4649,2025-02-24_16-16-51_4650.png,[[0.9999406]],4650
4650,2025-02-24_16-16-51_4651.png,[[0.9999406]],4651
4651,2025-02-24_16-16-51_4652.png,[[0.9999495]],4652
4652,2025-02-24_16-16-51_4653.png,[[0.9999495]],4653
4653,2025-02-24_16-16-51_4654.png,[[0.9999477]],4654
4654,2025-02-24_16-16-51_4655.png,[[0.9999477]],4655
4655,2025-02-24_16-16-51_4656.png,[[0.99994683]],4656
4656,2025-02-24_16-16-51_4657.png,[[0.99994683]],4657
4657,2025-02-24_16-16-51_4658.png,[[0.9999474]],4658
4658,2025-02-24_16-16-51_4659.png,[[0.9999474]],4659
4659,2025-02-24_16-16-51_4660.png,[[0.99994403]],4660
4660,2025-02-24_16-16-51_4661.png,[[0.9999445]],4661
4661,2025-02-24_16-16-51_4662.png,[[0.9999445]],4662
4662,2025-02-24_16-16-51_4663.png,[[0.9999445]],4663
4663,2025-02-24_16-16-51_4664.png,[[0.9999407]],4664
4664,2025-02-24_16-16-51_4665.png,[[0.99992913]],4665
4665,2025-02-24_16-16-51_4666.png,[[0.99992913]],4666
4666,2025-02-24_16-16-51_4667.png,[[0.99992913]],4667
4667,2025-02-24_16-16-51_4668.png,[[0.99992496]],4668
4668,2025-02-24_16-16-51_4669.png,[[0.99993867]],4669
4669,2025-02-24_16-16-51_4670.png,[[0.99993867]],4670
4670,2025-02-24_16-16-51_4671.png,[[0.9999363]],4671
4671,2025-02-24_16-16-51_4672.png,[[0.9999363]],4672
4672,2025-02-24_16-16-51_4673.png,[[0.99993634]],4673
4673,2025-02-24_16-16-51_4674.png,[[0.99993634]],4674
4674,2025-02-24_16-16-51_4675.png,[[0.99999285]],4675
4675,2025-02-24_16-16-51_4676.png,[[0.99999285]],4676
4676,2025-02-24_16-16-51_4677.png,[[0.99999255]],4677
4677,2025-02-24_16-16-51_4678.png,[[0.99999255]],4678
4678,2025-02-24_16-16-51_4679.png,[[0.99999094]],4679
4679,2025-02-24_16-16-51_4680.png,[[0.99999094]],4680
4680,2025-02-24_16-16-51_4681.png,[[0.9999928]],4681
4681,2025-02-24_16-16-51_4682.png,[[0.9999928]],4682
4682,2025-02-24_16-16-51_4683.png,[[0.9999941]],4683
4683,2025-02-24_16-16-51_4684.png,[[0.9999941]],4684
4684,2025-02-24_16-16-51_4685.png,[[0.99999213]],4685
4685,2025-02-24_16-16-51_4686.png,[[0.99999213]],4686
4686,2025-02-24_16-16-51_4687.png,[[0.99999386]],4687
4687,2025-02-24_16-16-51_4688.png,[[0.99999386]],4688
4688,2025-02-24_16-16-51_4689.png,[[0.99999374]],4689
4689,2025-02-24_16-16-51_4690.png,[[0.99999374]],4690
4690,2025-02-24_16-16-51_4691.png,[[0.99999416]],4691
4691,2025-02-24_16-16-51_4692.png,[[0.99999416]],4692
4692,2025-02-24_16-16-51_4693.png,[[0.99998975]],4693
4693,2025-02-24_16-16-51_4694.png,[[0.99998975]],4694
4694,2025-02-24_16-16-51_4695.png,[[0.9999888]],4695
4695,2025-02-24_16-16-51_4696.png,[[0.9999888]],4696
4696,2025-02-24_16-16-51_4697.png,[[0.9999574]],4697
4697,2025-02-24_16-16-51_4698.png,[[0.9999574]],4698
4698,2025-02-24_16-16-51_4699.png,[[0.99991286]],4699
4699,2025-02-24_16-16-51_4700.png,[[0.9997307]],4700
4700,2025-02-24_16-16-51_4701.png,[[0.9997307]],4701
4701,2025-02-24_16-16-51_4702.png,[[0.9999502]],4702
4702,2025-02-24_16-16-51_4703.png,[[0.9999502]],4703
4703,2025-02-24_16-16-51_4704.png,[[0.9999502]],4704
4704,2025-02-24_16-16-51_4705.png,[[0.99974847]],4705
4705,2025-02-24_16-16-51_4706.png,[[0.999783]],4706
4706,2025-02-24_16-16-51_4707.png,[[0.999783]],4707
4707,2025-02-24_16-16-51_4708.png,[[0.9996111]],4708
4708,2025-02-24_16-16-51_4709.png,[[0.9996111]],4709
4709,2025-02-24_16-16-52_4710.png,[[0.9995398]],4710
4710,2025-02-24_16-16-52_4711.png,[[0.9995398]],4711
4711,2025-02-24_16-16-52_4712.png,[[0.99800485]],4712
4712,2025-02-24_16-16-52_4713.png,[[0.99800485]],4713
4713,2025-02-24_16-16-52_4714.png,[[0.99804837]],4714
4714,2025-02-24_16-16-52_4715.png,[[0.99804837]],4715
4715,2025-02-24_16-16-52_4716.png,[[0.99937093]],4716
4716,2025-02-24_16-16-52_4717.png,[[0.99937093]],4717
4717,2025-02-24_16-16-52_4718.png,[[0.9992161]],4718
4718,2025-02-24_16-16-52_4719.png,[[0.9992161]],4719
4719,2025-02-24_16-16-52_4720.png,[[0.99943256]],4720
4720,2025-02-24_16-16-52_4721.png,[[0.99943256]],4721
4721,2025-02-24_16-16-52_4722.png,[[0.9996044]],4722
4722,2025-02-24_16-16-52_4723.png,[[0.9996044]],4723
4723,2025-02-24_16-16-52_4724.png,[[0.9995391]],4724
4724,2025-02-24_16-16-52_4725.png,[[0.9995391]],4725
4725,2025-02-24_16-16-52_4726.png,[[0.99971265]],4726
4726,2025-02-24_16-16-52_4727.png,[[0.99979657]],4727
4727,2025-02-24_16-16-52_4728.png,[[0.99945784]],4728
4728,2025-02-24_16-16-52_4729.png,[[0.99945784]],4729
4729,2025-02-24_16-16-52_4730.png,[[0.99970585]],4730
4730,2025-02-24_16-16-52_4731.png,[[0.9990548]],4731
4731,2025-02-24_16-16-52_4732.png,[[0.9990548]],4732
4732,2025-02-24_16-16-52_4733.png,[[0.9986709]],4733
4733,2025-02-24_16-16-52_4734.png,[[0.9994715]],4734
4734,2025-02-24_16-16-52_4735.png,[[0.9994698]],4735
4735,2025-02-24_16-16-52_4736.png,[[0.99971235]],4736
4736,2025-02-24_16-16-52_4737.png,[[0.99971235]],4737
4737,2025-02-24_16-16-52_4738.png,[[0.9997287]],4738
4738,2025-02-24_16-16-52_4739.png,[[0.9997287]],4739
4739,2025-02-24_16-16-52_4740.png,[[0.99987346]],4740
4740,2025-02-24_16-16-52_4741.png,[[0.99987346]],4741
4741,2025-02-24_16-16-52_4742.png,[[0.9998941]],4742
4742,2025-02-24_16-16-52_4743.png,[[0.9998941]],4743
4743,2025-02-24_16-16-52_4744.png,[[0.9998161]],4744
4744,2025-02-24_16-16-52_4745.png,[[0.9998161]],4745
4745,2025-02-24_16-16-52_4746.png,[[0.99981713]],4746
4746,2025-02-24_16-16-52_4747.png,[[0.9998136]],4747
4747,2025-02-24_16-16-52_4748.png,[[0.9998136]],4748
4748,2025-02-24_16-16-52_4749.png,[[0.99977607]],4749
4749,2025-02-24_16-16-52_4750.png,[[0.99977607]],4750
4750,2025-02-24_16-16-52_4751.png,[[0.9997626]],4751
4751,2025-02-24_16-16-52_4752.png,[[0.9997626]],4752
4752,2025-02-24_16-16-52_4753.png,[[0.9997546]],4753
4753,2025-02-24_16-16-52_4754.png,[[0.9997546]],4754
4754,2025-02-24_16-16-52_4755.png,[[0.99974835]],4755
4755,2025-02-24_16-16-52_4756.png,[[0.9997857]],4756
4756,2025-02-24_16-16-52_4757.png,[[0.9997857]],4757
4757,2025-02-24_16-16-52_4758.png,[[0.99979204]],4758
4758,2025-02-24_16-16-52_4759.png,[[0.99979204]],4759
4759,2025-02-24_16-16-52_4760.png,[[0.9997691]],4760
4760,2025-02-24_16-16-52_4761.png,[[0.9997691]],4761
4761,2025-02-24_16-16-52_4762.png,[[0.99927723]],4762
4762,2025-02-24_16-16-52_4763.png,[[0.99927723]],4763
4763,2025-02-24_16-16-52_4764.png,[[0.9996839]],4764
4764,2025-02-24_16-16-52_4765.png,[[0.9996839]],4765
4765,2025-02-24_16-16-52_4766.png,[[0.9997147]],4766
4766,2025-02-24_16-16-52_4767.png,[[0.9997147]],4767
4767,2025-02-24_16-16-52_4768.png,[[0.999607]],4768
4768,2025-02-24_16-16-52_4769.png,[[0.999607]],4769
4769,2025-02-24_16-16-52_4770.png,[[0.9982005]],4770
4770,2025-02-24_16-16-52_4771.png,[[0.997135]],4771
4771,2025-02-24_16-16-52_4772.png,[[0.997135]],4772
4772,2025-02-24_16-16-52_4773.png,[[0.9881349]],4773
4773,2025-02-24_16-16-52_4774.png,[[0.9881349]],4774
4774,2025-02-24_16-16-52_4775.png,[[0.98597586]],4775
4775,2025-02-24_16-16-52_4776.png,[[0.98597586]],4776
4776,2025-02-24_16-16-52_4777.png,[[0.9842604]],4777
4777,2025-02-24_16-16-52_4778.png,[[0.98742086]],4778
4778,2025-02-24_16-16-52_4779.png,[[0.98742086]],4779
4779,2025-02-24_16-16-52_4780.png,[[0.9849362]],4780
4780,2025-02-24_16-16-52_4781.png,[[0.9849362]],4781
4781,2025-02-24_16-16-52_4782.png,[[0.98188996]],4782
4782,2025-02-24_16-16-52_4783.png,[[0.98188996]],4783
4783,2025-02-24_16-16-52_4784.png,[[0.9875548]],4784
4784,2025-02-24_16-16-52_4785.png,[[0.9875548]],4785
4785,2025-02-24_16-16-52_4786.png,[[0.9818011]],4786
4786,2025-02-24_16-16-52_4787.png,[[0.9818011]],4787
4787,2025-02-24_16-16-52_4788.png,[[0.983033]],4788
4788,2025-02-24_16-16-52_4789.png,[[0.97844356]],4789
4789,2025-02-24_16-16-52_4790.png,[[0.97844356]],4790
4790,2025-02-24_16-16-53_4791.png,[[0.98517114]],4791
4791,2025-02-24_16-16-53_4792.png,[[0.98517114]],4792
4792,2025-02-24_16-16-53_4793.png,[[0.9895534]],4793
4793,2025-02-24_16-16-53_4794.png,[[0.9803788]],4794
4794,2025-02-24_16-16-53_4795.png,[[0.9803788]],4795
4795,2025-02-24_16-16-53_4796.png,[[0.9683399]],4796
4796,2025-02-24_16-16-53_4797.png,[[0.9683399]],4797
4797,2025-02-24_16-16-53_4798.png,[[0.932917]],4798
4798,2025-02-24_16-16-53_4799.png,[[0.932917]],4799
4799,2025-02-24_16-16-53_4800.png,[[0.92540556]],4800
4800,2025-02-24_16-16-53_4801.png,[[0.92540556]],4801
4801,2025-02-24_16-16-53_4802.png,[[0.9285579]],4802
4802,2025-02-24_16-16-53_4803.png,[[0.9451939]],4803
4803,2025-02-24_16-16-53_4804.png,[[0.9451939]],4804
4804,2025-02-24_16-16-53_4805.png,[[0.93578786]],4805
4805,2025-02-24_16-16-53_4806.png,[[0.93578786]],4806
4806,2025-02-24_16-16-53_4807.png,[[0.9194628]],4807
4807,2025-02-24_16-16-53_4808.png,[[0.9194628]],4808
4808,2025-02-24_16-16-53_4809.png,[[0.92287934]],4809
4809,2025-02-24_16-16-53_4810.png,[[0.92287934]],4810
4810,2025-02-24_16-16-53_4811.png,[[0.9119039]],4811
4811,2025-02-24_16-16-53_4812.png,[[0.9150618]],4812
4812,2025-02-24_16-16-53_4813.png,[[0.9150618]],4813
4813,2025-02-24_16-16-53_4814.png,[[0.91595113]],4814
4814,2025-02-24_16-16-53_4815.png,[[0.91595113]],4815
4815,2025-02-24_16-16-53_4816.png,[[0.91574895]],4816
4816,2025-02-24_16-16-53_4817.png,[[0.91574895]],4817
4817,2025-02-24_16-16-53_4818.png,[[0.9127153]],4818
4818,2025-02-24_16-16-53_4819.png,[[0.9127153]],4819
4819,2025-02-24_16-16-53_4820.png,[[0.9107285]],4820
4820,2025-02-24_16-16-53_4821.png,[[0.9107285]],4821
4821,2025-02-24_16-16-53_4822.png,[[0.8644355]],4822
4822,2025-02-24_16-16-53_4823.png,[[0.8644355]],4823
4823,2025-02-24_16-16-53_4824.png,[[0.86189777]],4824
4824,2025-02-24_16-16-53_4825.png,[[0.8773462]],4825
4825,2025-02-24_16-16-53_4826.png,[[0.8773462]],4826
4826,2025-02-24_16-16-53_4827.png,[[0.8710484]],4827
4827,2025-02-24_16-16-53_4828.png,[[0.8710484]],4828
4828,2025-02-24_16-16-53_4829.png,[[0.8346718]],4829
4829,2025-02-24_16-16-53_4830.png,[[0.8346718]],4830
4830,2025-02-24_16-16-53_4831.png,[[0.8438028]],4831
4831,2025-02-24_16-16-53_4832.png,[[0.8438028]],4832
4832,2025-02-24_16-16-53_4833.png,[[0.87917733]],4833
4833,2025-02-24_16-16-53_4834.png,[[0.86992335]],4834
4834,2025-02-24_16-16-53_4835.png,[[0.86992335]],4835
4835,2025-02-24_16-16-53_4836.png,[[0.85655284]],4836
4836,2025-02-24_16-16-53_4837.png,[[0.85655284]],4837
4837,2025-02-24_16-16-53_4838.png,[[0.8689698]],4838
4838,2025-02-24_16-16-53_4839.png,[[0.8689698]],4839
4839,2025-02-24_16-16-53_4840.png,[[0.86644137]],4840
4840,2025-02-24_16-16-53_4841.png,[[0.84004956]],4841
4841,2025-02-24_16-16-53_4842.png,[[0.84004956]],4842
4842,2025-02-24_16-16-53_4843.png,[[0.8132311]],4843
4843,2025-02-24_16-16-53_4844.png,[[0.8132311]],4844
4844,2025-02-24_16-16-53_4845.png,[[0.8250047]],4845
4845,2025-02-24_16-16-53_4846.png,[[0.8250047]],4846
4846,2025-02-24_16-16-53_4847.png,[[0.8255729]],4847
4847,2025-02-24_16-16-53_4848.png,[[0.8255729]],4848
4848,2025-02-24_16-16-53_4849.png,[[0.8571221]],4849
4849,2025-02-24_16-16-53_4850.png,[[0.8571221]],4850
4850,2025-02-24_16-16-53_4851.png,[[0.8077224]],4851
4851,2025-02-24_16-16-53_4852.png,[[0.8201574]],4852
4852,2025-02-24_16-16-53_4853.png,[[0.8201574]],4853
4853,2025-02-24_16-16-53_4854.png,[[0.8576011]],4854
4854,2025-02-24_16-16-53_4855.png,[[0.8576011]],4855
4855,2025-02-24_16-16-53_4856.png,[[0.97634125]],4856
4856,2025-02-24_16-16-53_4857.png,[[0.97634125]],4857
4857,2025-02-24_16-16-53_4858.png,[[0.98580015]],4858
4858,2025-02-24_16-16-53_4859.png,[[0.99862206]],4859
4859,2025-02-24_16-16-53_4860.png,[[0.99862206]],4860
4860,2025-02-24_16-16-53_4861.png,[[0.9996542]],4861
4861,2025-02-24_16-16-53_4862.png,[[0.9996542]],4862
